time,open,high,low,close
2026-06-26 04:00,4019.400,4024.700,4013.800,4023.400
2026-06-26 04:15,4023.400,4027.600,4021.200,4022.500
2026-06-26 04:30,4022.600,4023.600,4016.900,4023.100
2026-06-26 04:45,4023.600,4030.200,4022.200,4026.800
2026-06-26 05:00,4026.400,4030.500,4021.700,4030.500
2026-06-26 05:15,4030.800,4034.600,4027.000,4032.100
2026-06-26 05:30,4031.900,4037.100,4026.300,4026.500
2026-06-26 05:45,4027.300,4030.700,4021.100,4023.200
2026-06-26 06:00,4023.200,4027.000,4022.100,4025.000
2026-06-26 06:15,4025.700,4040.800,4023.900,4039.600
2026-06-26 06:30,4039.800,4044.000,4036.200,4040.900
2026-06-26 06:45,4041.000,4049.000,4037.400,4047.200
2026-06-26 07:00,4047.800,4049.700,4042.500,4043.500
2026-06-26 07:15,4043.100,4055.500,4042.600,4053.700
2026-06-26 07:30,4053.200,4054.500,4046.400,4046.400
2026-06-26 07:45,4046.700,4047.300,4042.800,4046.400
2026-06-26 08:00,4046.100,4048.600,4041.200,4046.400
2026-06-26 08:15,4046.400,4051.100,4045.500,4050.800
2026-06-26 08:30,4051.000,4051.600,4047.400,4050.600
2026-06-26 08:45,4050.800,4053.000,4045.000,4046.100
2026-06-26 09:00,4045.800,4057.000,4044.600,4054.700
2026-06-26 09:15,4055.100,4066.400,4050.000,4063.600
2026-06-26 09:30,4063.400,4069.700,4060.500,4063.200
2026-06-26 09:45,4063.600,4069.300,4060.800,4062.800
2026-06-26 10:00,4062.300,4067.700,4059.700,4066.400
2026-06-26 10:15,4066.700,4066.800,4057.500,4063.300
2026-06-26 10:30,4063.300,4069.500,4062.000,4063.600
2026-06-26 10:45,4063.300,4070.800,4062.500,4069.800
2026-06-26 11:00,4070.000,4071.000,4062.400,4062.700
2026-06-26 11:15,4062.600,4069.500,4061.500,4068.100
2026-06-26 11:30,4068.400,4071.500,4061.400,4061.900
2026-06-26 11:45,4062.000,4063.600,4057.600,4061.000
2026-06-26 12:00,4061.100,4065.900,4058.400,4064.000
2026-06-26 12:15,4063.800,4066.500,4056.800,4061.400
2026-06-26 12:30,4061.100,4064.000,4050.600,4055.100
2026-06-26 12:45,4054.800,4076.700,4054.000,4074.000
2026-06-26 13:00,4074.100,4081.300,4058.000,4065.100
2026-06-26 13:15,4065.300,4073.600,4057.700,4071.900
2026-06-26 13:30,4071.200,4077.300,4059.400,4077.300
2026-06-26 13:45,4077.300,4093.100,4073.000,4088.700
2026-06-26 14:00,4088.600,4101.000,4083.000,4097.800
2026-06-26 14:15,4097.900,4108.700,4096.800,4099.700
2026-06-26 14:30,4099.900,4100.500,4091.300,4097.700
2026-06-26 14:45,4098.000,4106.800,4095.600,4095.700
2026-06-26 15:00,4095.900,4098.300,4090.700,4094.300
2026-06-26 15:15,4094.200,4099.900,4093.000,4099.100
2026-06-26 15:30,4099.600,4110.700,4096.600,4110.200
2026-06-26 15:45,4110.500,4111.500,4098.500,4106.300
2026-06-26 16:00,4106.100,4108.400,4103.600,4106.800
2026-06-26 16:15,4106.600,4109.200,4098.500,4102.300
2026-06-26 16:30,4102.500,4108.600,4097.400,4099.600
2026-06-26 16:45,4099.500,4101.900,4098.000,4099.900
2026-06-26 17:00,4100.200,4103.400,4097.700,4098.400
2026-06-26 17:15,4098.700,4100.300,4095.300,4096.700
2026-06-26 17:30,4096.800,4098.400,4089.100,4091.600
2026-06-26 17:45,4091.800,4092.600,4088.700,4089.600
2026-06-26 18:00,4089.900,4094.000,4087.300,4091.600
2026-06-26 18:15,4091.500,4091.700,4086.000,4088.300
2026-06-26 18:30,4088.400,4090.300,4086.500,4087.500
2026-06-26 18:45,4087.200,4087.200,4081.900,4082.200
2026-06-26 19:00,4082.000,4084.500,4079.000,4084.000
2026-06-26 19:15,4084.400,4084.400,4079.100,4080.800
2026-06-26 19:30,4080.700,4085.600,4079.900,4083.200
2026-06-26 19:45,4083.000,4089.000,4081.600,4086.200
2026-06-26 20:00,4086.400,4087.200,4079.000,4082.400
2026-06-26 20:15,4081.600,4087.100,4080.500,4086.600
2026-06-26 20:30,4086.400,4086.400,4081.300,4085.300
2026-06-26 20:45,4085.000,4104.400,4084.600,4096.300
2026-06-28 22:00,4089.800,4092.400,4083.800,4083.800
2026-06-28 22:15,4084.100,4084.300,4067.100,4071.300
2026-06-28 22:30,4070.900,4079.600,4069.600,4077.700
2026-06-28 22:45,4077.500,4083.500,4076.200,4080.800
2026-06-28 23:00,4080.200,4084.800,4079.500,4079.900
2026-06-28 23:15,4079.400,4079.400,4069.200,4071.200
2026-06-28 23:30,4069.900,4077.200,4065.900,4077.200
2026-06-28 23:45,4077.100,4080.400,4075.300,4076.700
2026-06-29 00:00,4076.300,4079.000,4068.100,4073.500
2026-06-29 00:15,4073.200,4076.600,4062.600,4062.600
2026-06-29 00:30,4062.800,4083.800,4062.800,4083.300
2026-06-29 00:45,4083.500,4088.700,4077.100,4083.900
2026-06-29 01:00,4083.700,4088.600,4068.000,4069.500
2026-06-29 01:15,4069.200,4080.600,4069.100,4074.300
2026-06-29 01:30,4073.300,4081.000,4070.100,4077.500
2026-06-29 01:45,4078.400,4078.400,4069.200,4075.800
2026-06-29 02:00,4075.400,4085.500,4073.700,4076.000
2026-06-29 02:15,4075.600,4085.300,4074.900,4083.300
2026-06-29 02:30,4083.400,4086.500,4073.200,4074.700
2026-06-29 02:45,4075.500,4084.300,4073.600,4080.800
2026-06-29 03:00,4081.100,4085.300,4079.900,4083.800
2026-06-29 03:15,4083.500,4090.400,4082.300,4087.000
2026-06-29 03:30,4087.400,4088.500,4080.000,4082.500
2026-06-29 03:45,4081.400,4086.000,4081.000,4083.200
2026-06-29 04:00,4082.800,4083.200,4078.500,4079.600
2026-06-29 04:15,4079.600,4080.800,4076.500,4079.700
2026-06-29 04:30,4079.600,4079.700,4066.900,4071.400
2026-06-29 04:45,4071.400,4072.000,4063.500,4065.700
2026-06-29 05:00,4065.500,4071.700,4061.100,4069.900
2026-06-29 05:15,4069.800,4071.300,4061.900,4063.700
2026-06-29 05:30,4063.500,4066.000,4053.800,4064.600
2026-06-29 05:45,4065.300,4071.400,4061.200,4069.000
2026-06-29 06:00,4068.600,4078.500,4068.100,4073.900
2026-06-29 06:15,4073.700,4077.800,4070.600,4075.500
2026-06-29 06:30,4075.400,4076.500,4069.600,4076.000
2026-06-29 06:45,4076.100,4079.600,4074.600,4077.000
2026-06-29 07:00,4077.500,4077.600,4070.700,4073.600
2026-06-29 07:15,4074.000,4081.100,4072.900,4080.600
2026-06-29 07:30,4080.900,4080.900,4075.700,4077.100
2026-06-29 07:45,4077.000,4083.200,4075.400,4076.300
2026-06-29 08:00,4075.700,4080.600,4074.900,4078.500
2026-06-29 08:15,4078.400,4080.000,4074.400,4075.500
2026-06-29 08:30,4075.300,4081.000,4068.800,4069.900
2026-06-29 08:45,4069.600,4071.500,4057.500,4060.900
2026-06-29 09:00,4061.300,4069.400,4059.200,4064.500
2026-06-29 09:15,4063.700,4067.500,4059.300,4061.200
2026-06-29 09:30,4061.600,4064.700,4054.400,4057.600
2026-06-29 09:45,4057.500,4058.300,4038.100,4045.800
2026-06-29 10:00,4046.500,4053.900,4041.500,4053.200
2026-06-29 10:15,4052.400,4053.100,4047.100,4051.400
2026-06-29 10:30,4051.800,4053.000,4045.900,4049.200
2026-06-29 10:45,4048.800,4052.700,4046.800,4051.100
2026-06-29 11:00,4051.700,4053.000,4046.900,4049.000
2026-06-29 11:15,4049.000,4050.500,4041.500,4046.200
2026-06-29 11:30,4046.400,4052.900,4044.100,4049.200
2026-06-29 11:45,4049.800,4056.700,4049.100,4053.300
2026-06-29 12:00,4053.500,4067.000,4052.500,4061.800
2026-06-29 12:15,4062.200,4064.200,4051.800,4052.500
2026-06-29 12:30,4052.600,4061.500,4051.800,4058.900
2026-06-29 12:45,4059.000,4062.300,4056.400,4057.800
2026-06-29 13:00,4057.800,4066.200,4057.700,4061.400
2026-06-29 13:15,4061.400,4064.000,4052.000,4052.000
2026-06-29 13:30,4052.300,4058.800,4048.100,4052.600
2026-06-29 13:45,4052.400,4054.500,4042.200,4046.400
2026-06-29 14:00,4046.600,4049.600,4021.600,4022.800
2026-06-29 14:15,4022.300,4042.600,4012.000,4038.900
2026-06-29 14:30,4038.800,4042.400,4034.100,4034.900
2026-06-29 14:45,4035.300,4044.700,4031.900,4039.500
2026-06-29 15:00,4039.900,4040.300,4033.100,4035.400
2026-06-29 15:15,4035.700,4041.700,4030.500,4038.400
2026-06-29 15:30,4038.600,4040.900,4031.500,4037.200
2026-06-29 15:45,4037.000,4045.000,4036.400,4041.500
2026-06-29 16:00,4041.500,4043.300,4037.900,4038.400
2026-06-29 16:15,4038.200,4041.200,4036.300,4038.200
2026-06-29 16:30,4038.300,4039.000,4033.000,4035.700
2026-06-29 16:45,4035.600,4042.500,4035.300,4038.400
2026-06-29 17:00,4038.500,4046.700,4037.800,4043.600
2026-06-29 17:15,4043.400,4045.300,4036.900,4038.300
2026-06-29 17:30,4038.500,4038.900,4035.200,4036.300
2026-06-29 17:45,4036.700,4037.100,4033.800,4035.300
2026-06-29 18:00,4035.700,4039.100,4035.000,4038.700
2026-06-29 18:15,4038.500,4040.000,4034.800,4035.700
2026-06-29 18:30,4035.700,4036.100,4033.900,4035.300
2026-06-29 18:45,4035.400,4035.600,4026.100,4027.800
2026-06-29 19:00,4027.700,4029.100,4022.200,4022.300
2026-06-29 19:15,4022.200,4031.500,4019.200,4031.500
2026-06-29 19:30,4031.500,4034.400,4030.900,4032.500
2026-06-29 19:45,4032.600,4033.000,4027.100,4030.400
2026-06-29 20:00,4030.600,4030.600,4027.200,4028.800
2026-06-29 20:15,4029.000,4032.500,4029.000,4032.500
2026-06-29 20:30,4032.500,4032.500,4029.200,4030.200
2026-06-29 20:45,4030.000,4031.900,4029.000,4030.500
2026-06-29 22:00,4032.500,4036.500,4030.700,4032.000
2026-06-29 22:15,4032.800,4034.800,4029.500,4029.900
2026-06-29 22:30,4029.800,4029.800,4024.300,4024.300
2026-06-29 22:45,4024.200,4031.300,4023.500,4028.400
2026-06-29 23:00,4029.000,4035.600,4028.200,4035.100
2026-06-29 23:15,4034.800,4036.700,4030.000,4031.100
2026-06-29 23:30,4030.600,4035.600,4027.400,4029.200
2026-06-29 23:45,4029.000,4032.100,4027.600,4029.400
2026-06-30 00:00,4028.600,4028.900,4017.100,4024.700
2026-06-30 00:15,4024.000,4025.200,4017.700,4019.600
2026-06-30 00:30,4020.400,4020.400,4004.200,4005.000
2026-06-30 00:45,4005.600,4007.600,3992.600,4001.300
2026-06-30 01:00,4000.500,4000.800,3955.400,3971.700
2026-06-30 01:15,3971.600,3994.200,3963.600,3992.100
2026-06-30 01:30,3992.100,3993.100,3979.400,3982.500
2026-06-30 01:45,3981.800,3986.900,3974.500,3982.700
2026-06-30 02:00,3982.400,3986.800,3965.500,3971.000
2026-06-30 02:15,3971.300,3979.000,3969.300,3975.500
2026-06-30 02:30,3975.000,3977.000,3967.400,3972.600
2026-06-30 02:45,3973.000,3983.800,3972.500,3975.800
2026-06-30 03:00,3976.100,3982.900,3976.000,3979.800
2026-06-30 03:15,3979.300,3984.200,3976.200,3979.100
2026-06-30 03:30,3979.100,3980.000,3973.100,3976.400
2026-06-30 03:45,3977.100,3984.000,3977.000,3983.800
2026-06-30 04:00,3982.500,3988.100,3981.300,3985.800
2026-06-30 04:15,3986.000,3997.100,3985.200,3995.800
2026-06-30 04:30,3995.800,4011.600,3995.800,4002.200
2026-06-30 04:45,4002.200,4005.000,3997.200,3999.200
2026-06-30 05:00,3999.700,4004.300,3997.800,3998.800
2026-06-30 05:15,3998.700,4001.300,3992.900,3996.200
