time,open,high,low,close
2026-06-15 23:00,1.15915,1.15942,1.15915,1.15942
2026-06-15 23:15,1.15929,1.15955,1.15929,1.15955
2026-06-15 23:30,1.15955,1.15969,1.15942,1.15969
2026-06-15 23:45,1.15969,1.15969,1.15942,1.15942
2026-06-16 00:00,1.15955,1.15955,1.15929,1.15929
2026-06-16 00:15,1.15929,1.15942,1.15915,1.15915
2026-06-16 00:30,1.15929,1.15955,1.15929,1.15942
2026-06-16 00:45,1.15942,1.15969,1.15929,1.15969
2026-06-16 01:00,1.15969,1.15982,1.15942,1.15955
2026-06-16 01:15,1.15942,1.15955,1.15942,1.15942
2026-06-16 01:30,1.15955,1.15955,1.15915,1.15929
2026-06-16 01:45,1.15929,1.15942,1.15902,1.15915
2026-06-16 02:00,1.15902,1.15902,1.15888,1.15888
2026-06-16 02:15,1.15888,1.15888,1.15861,1.15888
2026-06-16 02:30,1.15902,1.15915,1.15902,1.15915
2026-06-16 02:45,1.15915,1.15915,1.15902,1.15915
2026-06-16 03:00,1.15902,1.15902,1.15888,1.15902
2026-06-16 03:15,1.15902,1.15902,1.15888,1.15888
2026-06-16 03:30,1.15902,1.15902,1.15902,1.15902
2026-06-16 03:45,1.15902,1.15915,1.15902,1.15902
2026-06-16 04:00,1.15902,1.15902,1.15835,1.15835
2026-06-16 04:15,1.15835,1.15848,1.15794,1.15821
2026-06-16 04:30,1.15821,1.15835,1.15808,1.15821
2026-06-16 04:45,1.15821,1.15821,1.15794,1.15821
2026-06-16 05:00,1.15821,1.15835,1.15808,1.15808
2026-06-16 05:15,1.15821,1.15835,1.15808,1.15835
2026-06-16 05:30,1.15835,1.15835,1.15808,1.15808
2026-06-16 05:45,1.15808,1.15808,1.15794,1.15794
2026-06-16 06:00,1.15794,1.15808,1.15781,1.15808
2026-06-16 06:15,1.15794,1.15821,1.15781,1.15821
2026-06-16 06:30,1.15821,1.15888,1.15821,1.15848
2026-06-16 06:45,1.15861,1.15902,1.15848,1.15902
2026-06-16 07:00,1.15888,1.15929,1.15888,1.15915
2026-06-16 07:15,1.15915,1.15942,1.15915,1.15942
2026-06-16 07:30,1.15942,1.15969,1.15929,1.15955
2026-06-16 07:45,1.15955,1.15982,1.15955,1.15982
2026-06-16 08:00,1.15982,1.16023,1.15969,1.16023
2026-06-16 08:15,1.16009,1.16050,1.16009,1.16050
2026-06-16 08:30,1.16063,1.16063,1.16023,1.16050
2026-06-16 08:45,1.16050,1.16104,1.16036,1.16090
2026-06-16 09:00,1.16104,1.16131,1.16077,1.16104
2026-06-16 09:15,1.16104,1.16104,1.16036,1.16050
2026-06-16 09:30,1.16063,1.16063,1.16036,1.16036
2026-06-16 09:45,1.16036,1.16063,1.16036,1.16050
2026-06-16 10:00,1.16050,1.16104,1.16036,1.16104
2026-06-16 10:15,1.16117,1.16158,1.16117,1.16131
2026-06-16 10:30,1.16117,1.16158,1.16117,1.16144
2026-06-16 10:45,1.16144,1.16158,1.16131,1.16158
2026-06-16 11:00,1.16144,1.16144,1.16117,1.16117
