time,open,high,low,close
2026-06-23 23:00,161.558,161.564,161.521,161.547
2026-06-23 23:05,161.534,161.554,161.524,161.549
2026-06-23 23:10,161.536,161.556,161.536,161.548
2026-06-23 23:15,161.547,161.557,161.544,161.553
2026-06-23 23:20,161.545,161.563,161.542,161.547
2026-06-23 23:25,161.547,161.577,161.544,161.566
2026-06-23 23:30,161.555,161.577,161.555,161.562
2026-06-23 23:35,161.561,161.567,161.545,161.548
2026-06-23 23:40,161.545,161.557,161.542,161.553
2026-06-23 23:45,161.546,161.581,161.545,161.557
2026-06-23 23:50,161.563,161.594,161.540,161.592
2026-06-23 23:55,161.584,161.609,161.581,161.602
2026-06-24 00:00,161.595,161.603,161.542,161.551
2026-06-24 00:05,161.551,161.567,161.542,161.555
2026-06-24 00:10,161.550,161.577,161.546,161.568
2026-06-24 00:15,161.570,161.592,161.552,161.584
2026-06-24 00:20,161.586,161.603,161.572,161.583
2026-06-24 00:25,161.577,161.619,161.564,161.599
2026-06-24 00:30,161.596,161.611,161.586,161.589
2026-06-24 00:35,161.586,161.607,161.586,161.588
2026-06-24 00:40,161.589,161.619,161.587,161.609
2026-06-24 00:45,161.610,161.617,161.591,161.604
2026-06-24 00:50,161.611,161.636,161.571,161.615
2026-06-24 00:55,161.608,161.633,161.603,161.625
2026-06-24 01:00,161.619,161.628,161.572,161.594
2026-06-24 01:05,161.595,161.595,161.565,161.579
2026-06-24 01:10,161.578,161.587,161.566,161.581
2026-06-24 01:15,161.576,161.587,161.564,161.571
2026-06-24 01:20,161.566,161.582,161.561,161.568
2026-06-24 01:25,161.566,161.580,161.561,161.567
2026-06-24 01:30,161.567,161.587,161.565,161.568
2026-06-24 01:35,161.568,161.587,161.559,161.574
2026-06-24 01:40,161.573,161.574,161.547,161.556
2026-06-24 01:45,161.552,161.575,161.543,161.570
2026-06-24 01:50,161.568,161.582,161.561,161.568
2026-06-24 01:55,161.563,161.582,161.557,161.564
2026-06-24 02:00,161.563,161.588,161.561,161.573
2026-06-24 02:05,161.574,161.587,161.566,161.581
2026-06-24 02:10,161.580,161.582,161.555,161.557
2026-06-24 02:15,161.558,161.566,161.527,161.549
2026-06-24 02:20,161.540,161.556,161.537,161.549
2026-06-24 02:25,161.544,161.561,161.541,161.554
2026-06-24 02:30,161.550,161.558,161.539,161.553
2026-06-24 02:35,161.552,161.559,161.540,161.553
2026-06-24 02:40,161.548,161.568,161.547,161.557
2026-06-24 02:45,161.557,161.567,161.554,161.557
2026-06-24 02:50,161.556,161.562,161.540,161.546
2026-06-24 02:55,161.544,161.563,161.540,161.541
2026-06-24 03:00,161.545,161.562,161.541,161.556
2026-06-24 03:05,161.553,161.578,161.550,161.565
2026-06-24 03:10,161.565,161.604,161.557,161.600
2026-06-24 03:15,161.595,161.600,161.564,161.567
2026-06-24 03:20,161.569,161.590,161.567,161.573
2026-06-24 03:25,161.581,161.584,161.546,161.548
2026-06-24 03:30,161.552,161.567,161.543,161.548
2026-06-24 03:35,161.546,161.569,161.541,161.548
2026-06-24 03:40,161.551,161.567,161.544,161.562
2026-06-24 03:45,161.562,161.570,161.545,161.552
2026-06-24 03:50,161.554,161.557,161.540,161.547
2026-06-24 03:55,161.550,161.555,161.538,161.544
2026-06-24 04:00,161.546,161.565,161.542,161.554
2026-06-24 04:05,161.549,161.557,161.523,161.545
2026-06-24 04:10,161.542,161.556,161.530,161.547
2026-06-24 04:15,161.547,161.556,161.535,161.545
2026-06-24 04:20,161.542,161.551,161.536,161.543
2026-06-24 04:25,161.543,161.562,161.542,161.555
2026-06-24 04:30,161.557,161.560,161.536,161.541
2026-06-24 04:35,161.540,161.551,161.539,161.543
2026-06-24 04:40,161.542,161.562,161.534,161.555
2026-06-24 04:45,161.547,161.560,161.535,161.550
2026-06-24 04:50,161.550,161.560,161.547,161.552
2026-06-24 04:55,161.552,161.560,161.534,161.550
2026-06-24 05:00,161.550,161.566,161.547,161.560
2026-06-24 05:05,161.552,161.568,161.545,161.547
2026-06-24 05:10,161.547,161.556,161.535,161.550
2026-06-24 05:15,161.543,161.608,161.541,161.580
2026-06-24 05:20,161.571,161.606,161.570,161.593
2026-06-24 05:25,161.593,161.618,161.589,161.594
2026-06-24 05:30,161.594,161.609,161.579,161.596
2026-06-24 05:35,161.596,161.607,161.587,161.596
2026-06-24 05:40,161.596,161.616,161.584,161.594
2026-06-24 05:45,161.588,161.595,161.571,161.583
2026-06-24 05:50,161.584,161.614,161.573,161.604
2026-06-24 05:55,161.602,161.616,161.598,161.608
2026-06-24 06:00,161.602,161.654,161.602,161.636
2026-06-24 06:05,161.636,161.649,161.620,161.626
2026-06-24 06:10,161.630,161.640,161.612,161.637
2026-06-24 06:15,161.629,161.669,161.625,161.665
2026-06-24 06:20,161.655,161.665,161.640,161.655
2026-06-24 06:25,161.655,161.688,161.655,161.681
2026-06-24 06:30,161.681,161.689,161.657,161.678
2026-06-24 06:35,161.677,161.688,161.650,161.664
2026-06-24 06:40,161.665,161.678,161.573,161.677
2026-06-24 06:45,161.670,161.679,161.650,161.677
2026-06-24 06:50,161.678,161.696,161.665,161.677
2026-06-24 06:55,161.678,161.718,161.677,161.704
2026-06-24 07:00,161.710,161.728,161.678,161.725
2026-06-24 07:05,161.719,161.729,161.691,161.701
2026-06-24 07:10,161.693,161.723,161.679,161.715
2026-06-24 07:15,161.714,161.727,161.691,161.691
2026-06-24 07:20,161.691,161.724,161.687,161.703
2026-06-24 07:25,161.703,161.714,161.678,161.682
2026-06-24 07:30,161.679,161.695,161.672,161.687
2026-06-24 07:35,161.688,161.699,161.680,161.691
2026-06-24 07:40,161.687,161.697,161.657,161.663
2026-06-24 07:45,161.663,161.692,161.663,161.685
2026-06-24 07:50,161.680,161.705,161.674,161.695
2026-06-24 07:55,161.695,161.740,161.693,161.725
2026-06-24 08:00,161.710,161.718,161.677,161.688
2026-06-24 08:05,161.681,161.720,161.679,161.706
2026-06-24 08:10,161.706,161.755,161.701,161.737
2026-06-24 08:15,161.730,161.738,161.688,161.710
2026-06-24 08:20,161.711,161.711,161.680,161.688
2026-06-24 08:25,161.681,161.702,161.680,161.698
2026-06-24 08:30,161.694,161.701,161.675,161.682
2026-06-24 08:35,161.676,161.740,161.676,161.726
2026-06-24 08:40,161.735,161.735,161.714,161.727
2026-06-24 08:45,161.728,161.740,161.719,161.730
2026-06-24 08:50,161.729,161.745,161.709,161.736
2026-06-24 08:55,161.735,161.757,161.725,161.749
2026-06-24 09:00,161.751,161.772,161.743,161.766
2026-06-24 09:05,161.760,161.774,161.743,161.754
2026-06-24 09:10,161.754,161.781,161.754,161.758
2026-06-24 09:15,161.758,161.774,161.754,161.765
2026-06-24 09:20,161.758,161.767,161.743,161.756
2026-06-24 09:25,161.764,161.770,161.748,161.758
2026-06-24 09:30,161.760,161.775,161.755,161.759
2026-06-24 09:35,161.759,161.770,161.704,161.726
2026-06-24 09:40,161.725,161.761,161.717,161.737
2026-06-24 09:45,161.738,161.754,161.735,161.741
2026-06-24 09:50,161.741,161.754,161.715,161.735
2026-06-24 09:55,161.735,161.754,161.731,161.743
2026-06-24 10:00,161.733,161.752,161.722,161.733
2026-06-24 10:05,161.733,161.746,161.721,161.746
2026-06-24 10:10,161.742,161.747,161.703,161.707
2026-06-24 10:15,161.707,161.740,161.707,161.731
2026-06-24 10:20,161.728,161.747,161.722,161.744
2026-06-24 10:25,161.740,161.742,161.707,161.720
2026-06-24 10:30,161.719,161.732,161.707,161.726
2026-06-24 10:35,161.721,161.733,161.707,161.712
2026-06-24 10:40,161.712,161.721,161.678,161.688
2026-06-24 10:45,161.684,161.721,161.674,161.707
2026-06-24 10:50,161.707,161.722,161.695,161.698
2026-06-24 10:55,161.700,161.709,161.681,161.683
2026-06-24 11:00,161.684,161.703,161.657,161.698
2026-06-24 11:05,161.698,161.709,161.685,161.686
2026-06-24 11:10,161.686,161.700,161.680,161.695
2026-06-24 11:15,161.700,161.708,161.686,161.696
2026-06-24 11:20,161.696,161.718,161.694,161.702
2026-06-24 11:25,161.696,161.707,161.644,161.662
2026-06-24 11:30,161.661,161.695,161.649,161.675
2026-06-24 11:35,161.675,161.679,161.645,161.663
2026-06-24 11:40,161.672,161.684,161.659,161.665
2026-06-24 11:45,161.664,161.679,161.645,161.656
2026-06-24 11:50,161.661,161.666,161.618,161.654
2026-06-24 11:55,161.650,161.683,161.646,161.655
2026-06-24 12:00,161.647,161.668,161.629,161.653
2026-06-24 12:05,161.650,161.681,161.643,161.671
2026-06-24 12:10,161.681,161.696,161.661,161.674
2026-06-24 12:15,161.676,161.695,161.655,161.663
2026-06-24 12:20,161.661,161.691,161.658,161.682
2026-06-24 12:25,161.682,161.701,161.677,161.682
2026-06-24 12:30,161.681,161.727,161.679,161.709
2026-06-24 12:35,161.709,161.723,161.683,161.706
2026-06-24 12:40,161.705,161.743,161.704,161.713
2026-06-24 12:45,161.713,161.744,161.707,161.722
2026-06-24 12:50,161.732,161.745,161.719,161.731
2026-06-24 12:55,161.732,161.753,161.723,161.748
2026-06-24 13:00,161.748,161.757,161.704,161.740
2026-06-24 13:05,161.731,161.762,161.721,161.753
2026-06-24 13:10,161.744,161.754,161.719,161.735
2026-06-24 13:15,161.732,161.755,161.728,161.739
2026-06-24 13:20,161.734,161.755,161.725,161.725
2026-06-24 13:25,161.725,161.734,161.698,161.706
2026-06-24 13:30,161.705,161.738,161.695,161.727
2026-06-24 13:35,161.728,161.747,161.707,161.721
2026-06-24 13:40,161.727,161.727,161.706,161.720
2026-06-24 13:45,161.718,161.766,161.718,161.754
2026-06-24 13:50,161.756,161.763,161.729,161.741
2026-06-24 13:55,161.734,161.755,161.727,161.748
2026-06-24 14:00,161.746,161.758,161.698,161.705
2026-06-24 14:05,161.712,161.730,161.700,161.707
2026-06-24 14:10,161.708,161.732,161.704,161.717
2026-06-24 14:15,161.720,161.743,161.714,161.734
2026-06-24 14:20,161.734,161.756,161.729,161.730
2026-06-24 14:25,161.730,161.743,161.717,161.733
2026-06-24 14:30,161.733,161.748,161.721,161.732
2026-06-24 14:35,161.728,161.751,161.717,161.738
2026-06-24 14:40,161.744,161.750,161.730,161.738
2026-06-24 14:45,161.737,161.743,161.718,161.731
2026-06-24 14:50,161.731,161.754,161.729,161.742
2026-06-24 14:55,161.735,161.817,161.735,161.782
