time,open,high,low,close
2026-09-03 23:00,156.108,156.123,156.086,156.111
2026-09-03 23:01,156.101,156.167,156.101,156.146
2026-09-03 23:02,156.150,156.159,156.135,156.136
2026-09-03 23:03,156.136,156.149,156.114,156.136
2026-09-03 23:04,156.136,156.143,156.122,156.136
2026-09-03 23:05,156.126,156.136,156.086,156.088
2026-09-03 23:06,156.091,156.101,156.086,156.086
2026-09-03 23:07,156.087,156.098,156.016,156.036
2026-09-03 23:08,156.034,156.041,156.024,156.031
2026-09-03 23:09,156.030,156.053,156.024,156.040
2026-09-03 23:10,156.039,156.051,156.029,156.045
2026-09-03 23:11,156.042,156.075,156.036,156.067
2026-09-03 23:12,156.058,156.113,156.054,156.089
2026-09-03 23:13,156.095,156.098,156.073,156.083
2026-09-03 23:14,156.074,156.081,156.050,156.069
2026-09-03 23:15,156.057,156.075,156.057,156.070
2026-09-03 23:16,156.065,156.088,156.062,156.068
2026-09-03 23:17,156.067,156.077,156.015,156.036
2026-09-03 23:18,156.028,156.048,156.024,156.045
2026-09-03 23:19,156.037,156.050,156.035,156.039
2026-09-03 23:20,156.035,156.045,156.013,156.018
2026-09-03 23:21,156.019,156.026,155.968,155.982
2026-09-03 23:22,155.980,155.999,155.973,155.988
2026-09-03 23:23,155.988,156.000,155.977,155.984
2026-09-03 23:24,155.985,156.011,155.974,155.996
2026-09-03 23:25,156.003,156.033,155.996,156.022
2026-09-03 23:26,156.022,156.030,155.992,155.993
2026-09-03 23:27,155.994,156.003,155.991,155.994
2026-09-03 23:28,155.996,156.002,155.967,155.978
2026-09-03 23:29,155.968,155.980,155.961,155.964
2026-09-03 23:30,155.962,155.975,155.878,155.917
2026-09-03 23:31,155.918,155.928,155.757,155.792
2026-09-03 23:32,155.793,155.864,155.789,155.848
2026-09-03 23:33,155.855,155.889,155.844,155.857
2026-09-03 23:34,155.860,155.894,155.856,155.887
2026-09-03 23:35,155.884,155.890,155.842,155.842
2026-09-03 23:36,155.855,155.855,155.804,155.816
2026-09-03 23:37,155.809,155.831,155.792,155.811
2026-09-03 23:38,155.802,155.855,155.802,155.842
2026-09-03 23:39,155.853,155.855,155.830,155.841
2026-09-03 23:40,155.833,155.834,155.781,155.782
2026-09-03 23:41,155.787,155.822,155.770,155.808
2026-09-03 23:42,155.821,155.893,155.808,155.871
2026-09-03 23:43,155.871,155.880,155.840,155.842
2026-09-03 23:44,155.842,155.868,155.842,155.848
2026-09-03 23:45,155.845,155.853,155.817,155.827
2026-09-03 23:46,155.819,155.829,155.780,155.780
2026-09-03 23:47,155.786,155.807,155.770,155.800
2026-09-03 23:48,155.805,155.820,155.795,155.809
2026-09-03 23:49,155.809,155.816,155.697,155.714
2026-09-03 23:50,155.713,155.731,155.685,155.697
2026-09-03 23:51,155.687,155.699,155.683,155.688
2026-09-03 23:52,155.685,155.757,155.684,155.746
2026-09-03 23:53,155.745,155.760,155.697,155.697
2026-09-03 23:54,155.697,155.723,155.645,155.650
2026-09-03 23:55,155.650,155.691,155.645,155.681
2026-09-03 23:56,155.672,155.697,155.648,155.681
2026-09-03 23:57,155.692,155.696,155.647,155.650
2026-09-03 23:58,155.673,155.673,155.620,155.658
