time,open,high,low,close
2026-06-23 23:00,161.558,161.577,161.521,161.566
2026-06-23 23:30,161.555,161.609,161.540,161.602
2026-06-24 00:00,161.595,161.619,161.542,161.599
2026-06-24 00:30,161.596,161.636,161.571,161.625
2026-06-24 01:00,161.619,161.628,161.561,161.567
2026-06-24 01:30,161.567,161.587,161.543,161.564
2026-06-24 02:00,161.563,161.588,161.527,161.554
2026-06-24 02:30,161.550,161.568,161.539,161.541
2026-06-24 03:00,161.545,161.604,161.541,161.548
2026-06-24 03:30,161.552,161.570,161.538,161.544
2026-06-24 04:00,161.546,161.565,161.523,161.555
2026-06-24 04:30,161.557,161.562,161.534,161.550
2026-06-24 05:00,161.550,161.618,161.535,161.594
2026-06-24 05:30,161.594,161.616,161.571,161.608
2026-06-24 06:00,161.602,161.688,161.602,161.681
2026-06-24 06:30,161.681,161.718,161.573,161.704
2026-06-24 07:00,161.710,161.729,161.678,161.682
2026-06-24 07:30,161.679,161.740,161.657,161.725
2026-06-24 08:00,161.710,161.755,161.677,161.698
2026-06-24 08:30,161.694,161.757,161.675,161.749
2026-06-24 09:00,161.751,161.781,161.743,161.758
2026-06-24 09:30,161.760,161.775,161.704,161.743
2026-06-24 10:00,161.733,161.752,161.703,161.720
2026-06-24 10:30,161.719,161.733,161.674,161.683
2026-06-24 11:00,161.684,161.718,161.644,161.662
2026-06-24 11:30,161.661,161.695,161.618,161.655
2026-06-24 12:00,161.647,161.701,161.629,161.682
2026-06-24 12:30,161.681,161.753,161.679,161.748
2026-06-24 13:00,161.748,161.762,161.698,161.706
2026-06-24 13:30,161.705,161.766,161.695,161.748
2026-06-24 14:00,161.746,161.758,161.698,161.733
2026-06-24 14:30,161.733,161.817,161.717,161.782
2026-06-24 15:00,161.782,161.813,161.727,161.772
2026-06-24 15:30,161.765,161.793,161.741,161.751
2026-06-24 16:00,161.751,161.771,161.720,161.720
2026-06-24 16:30,161.732,161.761,161.684,161.753
2026-06-24 17:00,161.753,161.810,161.742,161.789
