time,open,high,low,close
2026-09-04 04:00,4513.100,4513.400,4511.600,4512.300
2026-09-04 04:01,4512.100,4515.100,4511.600,4515.000
2026-09-04 04:02,4514.900,4515.300,4513.200,4513.200
2026-09-04 04:03,4513.500,4514.400,4512.200,4513.500
2026-09-04 04:04,4513.800,4515.600,4513.600,4515.300
2026-09-04 04:05,4515.200,4516.700,4514.800,4515.100
2026-09-04 04:06,4515.100,4515.200,4514.400,4514.400
2026-09-04 04:07,4514.400,4514.500,4513.600,4514.000
2026-09-04 04:08,4514.100,4514.700,4513.900,4514.400
2026-09-04 04:09,4514.500,4515.300,4514.200,4514.200
2026-09-04 04:10,4514.500,4514.600,4514.100,4514.500
2026-09-04 04:11,4514.700,4516.100,4514.700,4515.400
2026-09-04 04:12,4515.300,4515.300,4513.900,4514.200
2026-09-04 04:13,4514.200,4516.200,4514.100,4516.100
2026-09-04 04:14,4516.200,4516.400,4515.400,4515.400
2026-09-04 04:15,4515.400,4515.400,4515.200,4515.200
2026-09-04 04:16,4515.100,4515.500,4514.600,4515.500
2026-09-04 04:17,4515.100,4515.600,4514.700,4515.400
2026-09-04 04:19,4515.900,4516.000,4515.500,4515.700
2026-09-04 04:20,4515.700,4515.900,4515.200,4515.900
2026-09-04 04:21,4516.000,4516.200,4515.700,4516.000
2026-09-04 04:22,4516.200,4516.700,4515.500,4515.900
2026-09-04 04:23,4515.800,4516.200,4515.500,4516.200
2026-09-04 04:24,4515.900,4516.700,4515.800,4516.700
2026-09-04 04:25,4516.400,4516.600,4515.400,4516.300
2026-09-04 04:26,4516.100,4516.800,4515.800,4516.400
2026-09-04 04:27,4516.500,4516.600,4515.700,4516.000
2026-09-04 04:28,4516.500,4517.800,4516.500,4517.200
2026-09-04 04:29,4517.400,4518.800,4517.100,4518.100
2026-09-04 04:30,4518.100,4519.500,4518.000,4519.200
2026-09-04 04:31,4519.300,4521.000,4519.300,4519.900
2026-09-04 04:32,4519.700,4519.700,4519.000,4519.200
2026-09-04 04:33,4519.300,4519.500,4518.700,4519.000
2026-09-04 04:34,4518.700,4518.900,4518.400,4518.500
2026-09-04 04:35,4518.600,4519.400,4518.100,4519.000
2026-09-04 04:36,4519.300,4520.400,4519.300,4519.500
2026-09-04 04:37,4519.700,4520.600,4519.700,4520.200
2026-09-04 04:38,4520.000,4521.100,4519.800,4520.000
2026-09-04 04:39,4520.000,4520.500,4520.000,4520.500
2026-09-04 04:40,4520.300,4521.000,4519.700,4519.700
2026-09-04 04:41,4520.100,4521.000,4519.800,4521.000
2026-09-04 04:42,4521.000,4521.000,4520.700,4520.700
2026-09-04 04:43,4520.800,4521.000,4520.800,4520.900
2026-09-04 04:44,4520.500,4520.700,4519.900,4520.200
2026-09-04 04:45,4520.300,4520.800,4519.400,4519.800
2026-09-04 04:46,4520.000,4520.800,4520.000,4520.400
2026-09-04 04:47,4520.000,4520.100,4519.200,4519.200
2026-09-04 04:48,4519.400,4519.600,4519.100,4519.300
2026-09-04 04:49,4519.500,4520.200,4519.500,4519.900
2026-09-04 04:50,4520.100,4521.500,4520.000,4520.700
2026-09-04 04:51,4520.500,4521.100,4520.200,4521.100
2026-09-04 04:52,4520.800,4520.800,4520.400,4520.700
2026-09-04 04:53,4520.700,4520.700,4519.900,4520.400
2026-09-04 04:54,4520.600,4520.600,4520.300,4520.600
2026-09-04 04:55,4520.800,4520.900,4520.500,4520.700
2026-09-04 04:56,4520.800,4520.800,4520.500,4520.800
2026-09-04 04:57,4520.900,4521.200,4520.400,4521.200
2026-09-04 04:58,4520.500,4520.500,4520.300,4520.300
2026-09-04 04:59,4520.600,4520.600,4520.200,4520.400
2026-09-04 05:00,4520.300,4520.600,4519.900,4520.400
2026-09-04 05:01,4520.500,4521.100,4518.300,4518.500
2026-09-04 05:02,4518.600,4519.400,4517.800,4519.200
2026-09-04 05:03,4519.300,4519.300,4518.000,4518.300
2026-09-04 05:04,4518.400,4518.700,4517.200,4517.300
2026-09-04 05:05,4517.200,4517.200,4515.500,4515.500
2026-09-04 05:06,4515.400,4515.700,4514.800,4515.400
2026-09-04 05:07,4515.500,4516.400,4515.500,4516.300
2026-09-04 05:08,4516.500,4518.400,4516.500,4518.400
2026-09-04 05:09,4518.000,4518.000,4514.800,4515.500
2026-09-04 05:10,4515.400,4515.800,4514.400,4514.400
2026-09-04 05:11,4514.700,4514.900,4513.800,4514.400
2026-09-04 05:12,4514.900,4515.200,4514.400,4514.400
2026-09-04 05:13,4514.100,4514.800,4514.100,4514.200
2026-09-04 05:14,4514.300,4515.700,4514.200,4515.700
2026-09-04 05:15,4515.600,4516.300,4515.100,4515.600
2026-09-04 05:16,4515.900,4516.300,4514.900,4516.300
2026-09-04 05:17,4516.300,4519.500,4516.100,4519.500
2026-09-04 05:18,4519.400,4521.100,4518.700,4521.100
2026-09-04 05:19,4521.300,4521.600,4519.900,4520.300
2026-09-04 05:20,4520.000,4520.600,4519.600,4519.600
2026-09-04 05:21,4519.500,4519.900,4517.100,4517.100
2026-09-04 05:22,4517.200,4517.500,4516.600,4517.400
2026-09-04 05:23,4517.300,4517.600,4516.600,4517.000
2026-09-04 05:24,4517.200,4517.700,4517.100,4517.200
2026-09-04 05:25,4517.400,4517.600,4516.300,4516.300
2026-09-04 05:26,4516.500,4517.400,4516.100,4516.800
2026-09-04 05:27,4516.800,4517.100,4516.600,4516.600
2026-09-04 05:28,4516.400,4516.400,4514.300,4514.600
2026-09-04 05:29,4514.800,4515.300,4513.700,4513.800
2026-09-04 05:30,4513.600,4518.100,4512.800,4517.400
2026-09-04 05:31,4517.300,4517.800,4516.200,4517.800
2026-09-04 05:32,4518.000,4521.300,4517.400,4520.700
2026-09-04 05:33,4521.200,4521.400,4518.000,4518.900
2026-09-04 05:34,4518.900,4519.700,4518.700,4519.500
2026-09-04 05:35,4519.400,4519.700,4515.900,4516.200
2026-09-04 05:36,4516.100,4516.100,4515.300,4515.900
2026-09-04 05:37,4516.000,4516.600,4515.500,4516.500
2026-09-04 05:38,4516.400,4519.100,4516.400,4518.700
2026-09-04 05:39,4518.800,4523.100,4518.800,4522.700
2026-09-04 05:40,4522.700,4523.600,4522.100,4523.000
2026-09-04 05:41,4523.600,4523.900,4521.200,4521.300
2026-09-04 05:42,4521.100,4521.900,4520.700,4520.700
