time,open,high,low,close
2026-09-03 23:00,1.16279,1.16279,1.16279,1.16279
2026-09-03 23:01,1.16266,1.16266,1.16266,1.16266
2026-09-03 23:02,1.16279,1.16279,1.16279,1.16279
2026-09-03 23:03,1.16266,1.16266,1.16266,1.16266
2026-09-03 23:04,1.16279,1.16279,1.16279,1.16279
2026-09-03 23:05,1.16279,1.16279,1.16279,1.16279
2026-09-03 23:06,1.16266,1.16266,1.16266,1.16266
2026-09-03 23:07,1.16279,1.16279,1.16279,1.16279
2026-09-03 23:08,1.16279,1.16279,1.16279,1.16279
2026-09-03 23:09,1.16279,1.16279,1.16279,1.16279
2026-09-03 23:10,1.16279,1.16279,1.16279,1.16279
2026-09-03 23:11,1.16279,1.16279,1.16279,1.16279
2026-09-03 23:12,1.16266,1.16266,1.16266,1.16266
2026-09-03 23:13,1.16279,1.16279,1.16279,1.16279
2026-09-03 23:14,1.16279,1.16279,1.16279,1.16279
2026-09-03 23:15,1.16279,1.16279,1.16279,1.16279
2026-09-03 23:16,1.16279,1.16279,1.16279,1.16279
2026-09-03 23:17,1.16279,1.16279,1.16279,1.16279
2026-09-03 23:18,1.16279,1.16279,1.16279,1.16279
2026-09-03 23:19,1.16279,1.16279,1.16279,1.16279
2026-09-03 23:20,1.16279,1.16279,1.16279,1.16279
2026-09-03 23:21,1.16279,1.16279,1.16279,1.16279
2026-09-03 23:22,1.16279,1.16279,1.16279,1.16279
2026-09-03 23:23,1.16293,1.16293,1.16293,1.16293
2026-09-03 23:24,1.16293,1.16293,1.16293,1.16293
2026-09-03 23:25,1.16293,1.16293,1.16293,1.16293
2026-09-03 23:26,1.16293,1.16293,1.16293,1.16293
2026-09-03 23:27,1.16293,1.16293,1.16293,1.16293
2026-09-03 23:28,1.16279,1.16279,1.16279,1.16279
2026-09-03 23:29,1.16293,1.16293,1.16293,1.16293
2026-09-03 23:30,1.16293,1.16293,1.16293,1.16293
2026-09-03 23:31,1.16306,1.16306,1.16306,1.16306
2026-09-03 23:32,1.16293,1.16293,1.16293,1.16293
2026-09-03 23:33,1.16293,1.16293,1.16293,1.16293
2026-09-03 23:34,1.16293,1.16293,1.16293,1.16293
2026-09-03 23:35,1.16293,1.16293,1.16293,1.16293
2026-09-03 23:36,1.16293,1.16293,1.16293,1.16293
2026-09-03 23:37,1.16293,1.16293,1.16293,1.16293
2026-09-03 23:38,1.16293,1.16293,1.16293,1.16293
2026-09-03 23:39,1.16293,1.16293,1.16293,1.16293
2026-09-03 23:40,1.16293,1.16293,1.16293,1.16293
2026-09-03 23:41,1.16306,1.16306,1.16306,1.16306
2026-09-03 23:42,1.16293,1.16293,1.16293,1.16293
2026-09-03 23:43,1.16293,1.16293,1.16293,1.16293
2026-09-03 23:44,1.16293,1.16293,1.16293,1.16293
2026-09-03 23:45,1.16293,1.16293,1.16293,1.16293
2026-09-03 23:46,1.16293,1.16293,1.16293,1.16293
2026-09-03 23:47,1.16306,1.16306,1.16306,1.16306
2026-09-03 23:48,1.16293,1.16293,1.16293,1.16293
2026-09-03 23:49,1.16306,1.16306,1.16306,1.16306
2026-09-03 23:50,1.16320,1.16320,1.16320,1.16320
2026-09-03 23:51,1.16320,1.16320,1.16320,1.16320
2026-09-03 23:52,1.16306,1.16306,1.16306,1.16306
2026-09-03 23:53,1.16306,1.16306,1.16306,1.16306
2026-09-03 23:54,1.16320,1.16320,1.16320,1.16320
2026-09-03 23:55,1.16320,1.16320,1.16320,1.16320
2026-09-03 23:56,1.16306,1.16306,1.16306,1.16306
2026-09-03 23:57,1.16306,1.16306,1.16306,1.16306
2026-09-03 23:58,1.16320,1.16320,1.16320,1.16320
2026-09-03 23:59,1.16320,1.16320,1.16320,1.16320
2026-09-04 00:00,1.16320,1.16320,1.16320,1.16320
2026-09-04 00:01,1.16320,1.16320,1.16320,1.16320
2026-09-04 00:02,1.16320,1.16320,1.16320,1.16320
2026-09-04 00:03,1.16333,1.16333,1.16333,1.16333
2026-09-04 00:04,1.16333,1.16333,1.16333,1.16333
2026-09-04 00:05,1.16347,1.16347,1.16347,1.16347
2026-09-04 00:06,1.16347,1.16347,1.16347,1.16347
2026-09-04 00:07,1.16333,1.16333,1.16333,1.16333
2026-09-04 00:08,1.16320,1.16320,1.16320,1.16320
2026-09-04 00:09,1.16320,1.16320,1.16320,1.16320
2026-09-04 00:10,1.16320,1.16320,1.16320,1.16320
2026-09-04 00:11,1.16320,1.16320,1.16320,1.16320
2026-09-04 00:12,1.16320,1.16320,1.16320,1.16320
2026-09-04 00:13,1.16320,1.16320,1.16320,1.16320
2026-09-04 00:14,1.16320,1.16320,1.16320,1.16320
2026-09-04 00:15,1.16320,1.16320,1.16320,1.16320
2026-09-04 00:16,1.16306,1.16306,1.16306,1.16306
2026-09-04 00:17,1.16306,1.16306,1.16306,1.16306
2026-09-04 00:18,1.16320,1.16320,1.16320,1.16320
2026-09-04 00:19,1.16306,1.16306,1.16306,1.16306
2026-09-04 00:20,1.16306,1.16306,1.16306,1.16306
2026-09-04 00:21,1.16306,1.16306,1.16306,1.16306
2026-09-04 00:22,1.16306,1.16306,1.16306,1.16306
2026-09-04 00:23,1.16320,1.16320,1.16320,1.16320
2026-09-04 00:24,1.16320,1.16320,1.16320,1.16320
2026-09-04 00:25,1.16306,1.16306,1.16306,1.16306
2026-09-04 00:26,1.16320,1.16320,1.16320,1.16320
2026-09-04 00:27,1.16306,1.16306,1.16306,1.16306
2026-09-04 00:28,1.16306,1.16306,1.16306,1.16306
