time,open,high,low,close
2026-06-23 23:00,161.558,161.564,161.521,161.548
2026-06-23 23:15,161.547,161.577,161.542,161.566
2026-06-23 23:30,161.555,161.577,161.542,161.553
2026-06-23 23:45,161.546,161.609,161.540,161.602
2026-06-24 00:00,161.595,161.603,161.542,161.568
2026-06-24 00:15,161.570,161.619,161.552,161.599
2026-06-24 00:30,161.596,161.619,161.586,161.609
2026-06-24 00:45,161.610,161.636,161.571,161.625
2026-06-24 01:00,161.619,161.628,161.565,161.581
2026-06-24 01:15,161.576,161.587,161.561,161.567
2026-06-24 01:30,161.567,161.587,161.547,161.556
2026-06-24 01:45,161.552,161.582,161.543,161.564
2026-06-24 02:00,161.563,161.588,161.555,161.557
2026-06-24 02:15,161.558,161.566,161.527,161.554
2026-06-24 02:30,161.550,161.568,161.539,161.557
2026-06-24 02:45,161.557,161.567,161.540,161.541
2026-06-24 03:00,161.545,161.604,161.541,161.600
2026-06-24 03:15,161.595,161.600,161.546,161.548
2026-06-24 03:30,161.552,161.569,161.541,161.562
2026-06-24 03:45,161.562,161.570,161.538,161.544
2026-06-24 04:00,161.546,161.565,161.523,161.547
2026-06-24 04:15,161.547,161.562,161.535,161.555
2026-06-24 04:30,161.557,161.562,161.534,161.555
2026-06-24 04:45,161.547,161.560,161.534,161.550
2026-06-24 05:00,161.550,161.568,161.535,161.550
2026-06-24 05:15,161.543,161.618,161.541,161.594
2026-06-24 05:30,161.594,161.616,161.579,161.594
2026-06-24 05:45,161.588,161.616,161.571,161.608
2026-06-24 06:00,161.602,161.654,161.602,161.637
2026-06-24 06:15,161.629,161.688,161.625,161.681
2026-06-24 06:30,161.681,161.689,161.573,161.677
2026-06-24 06:45,161.670,161.718,161.650,161.704
2026-06-24 07:00,161.710,161.729,161.678,161.715
2026-06-24 07:15,161.714,161.727,161.678,161.682
2026-06-24 07:30,161.679,161.699,161.657,161.663
2026-06-24 07:45,161.663,161.740,161.663,161.725
2026-06-24 08:00,161.710,161.755,161.677,161.737
2026-06-24 08:15,161.730,161.738,161.680,161.698
2026-06-24 08:30,161.694,161.740,161.675,161.727
2026-06-24 08:45,161.728,161.757,161.709,161.749
2026-06-24 09:00,161.751,161.781,161.743,161.758
2026-06-24 09:15,161.758,161.774,161.743,161.758
2026-06-24 09:30,161.760,161.775,161.704,161.737
2026-06-24 09:45,161.738,161.754,161.715,161.743
2026-06-24 10:00,161.733,161.752,161.703,161.707
2026-06-24 10:15,161.707,161.747,161.707,161.720
2026-06-24 10:30,161.719,161.733,161.678,161.688
2026-06-24 10:45,161.684,161.722,161.674,161.683
2026-06-24 11:00,161.684,161.709,161.657,161.695
2026-06-24 11:15,161.700,161.718,161.644,161.662
2026-06-24 11:30,161.661,161.695,161.645,161.665
2026-06-24 11:45,161.664,161.683,161.618,161.655
2026-06-24 12:00,161.647,161.696,161.629,161.674
2026-06-24 12:15,161.676,161.701,161.655,161.682
2026-06-24 12:30,161.681,161.743,161.679,161.713
2026-06-24 12:45,161.713,161.753,161.707,161.748
2026-06-24 13:00,161.748,161.762,161.704,161.735
2026-06-24 13:15,161.732,161.755,161.698,161.706
2026-06-24 13:30,161.705,161.747,161.695,161.720
2026-06-24 13:45,161.718,161.766,161.718,161.748
2026-06-24 14:00,161.746,161.758,161.698,161.717
2026-06-24 14:15,161.720,161.756,161.714,161.733
2026-06-24 14:30,161.733,161.751,161.717,161.738
2026-06-24 14:45,161.737,161.817,161.718,161.782
2026-06-24 15:00,161.782,161.813,161.758,161.787
2026-06-24 15:15,161.791,161.795,161.727,161.772
2026-06-24 15:30,161.765,161.793,161.742,161.746
2026-06-24 15:45,161.746,161.770,161.741,161.751
2026-06-24 16:00,161.751,161.768,161.720,161.754
2026-06-24 16:15,161.756,161.771,161.720,161.720
2026-06-24 16:30,161.732,161.742,161.684,161.740
2026-06-24 16:45,161.739,161.761,161.730,161.753
2026-06-24 17:00,161.753,161.794,161.742,161.787
2026-06-24 17:15,161.789,161.810,161.770,161.789
2026-06-24 17:30,161.786,161.790,161.728,161.779
2026-06-24 17:45,161.777,161.822,161.777,161.810
2026-06-24 18:00,161.810,161.823,161.795,161.808
2026-06-24 18:15,161.813,161.830,161.783,161.786
2026-06-24 18:30,161.786,161.806,161.756,161.787
2026-06-24 18:45,161.791,161.793,161.755,161.756
2026-06-24 19:00,161.757,161.793,161.744,161.785
2026-06-24 19:15,161.781,161.843,161.781,161.831
2026-06-24 19:30,161.831,161.841,161.803,161.814
2026-06-24 19:45,161.808,161.826,161.781,161.815
2026-06-24 20:00,161.824,161.832,161.785,161.814
2026-06-24 20:15,161.808,161.829,161.798,161.805
2026-06-24 20:30,161.802,161.827,161.790,161.791
2026-06-24 20:45,161.789,161.822,161.748,161.755
2026-06-24 21:00,161.728,161.763,161.712,161.722
2026-06-24 21:15,161.721,161.764,161.709,161.736
2026-06-24 21:30,161.711,161.764,161.710,161.750
2026-06-24 21:45,161.750,161.786,161.725,161.739
2026-06-24 22:00,161.739,161.783,161.689,161.754
2026-06-24 22:15,161.764,161.773,161.741,161.746
2026-06-24 22:30,161.756,161.760,161.725,161.736
2026-06-24 22:45,161.737,161.779,161.736,161.769
2026-06-24 23:00,161.760,161.786,161.751,161.761
2026-06-24 23:15,161.761,161.785,161.743,161.780
2026-06-24 23:30,161.778,161.791,161.760,161.763
2026-06-24 23:45,161.763,161.789,161.758,161.763
2026-06-25 00:00,161.763,161.778,161.721,161.767
2026-06-25 00:15,161.768,161.782,161.724,161.746
2026-06-25 00:30,161.740,161.752,161.724,161.728
2026-06-25 00:45,161.730,161.751,161.691,161.706
2026-06-25 01:00,161.707,161.744,161.699,161.701
2026-06-25 01:15,161.701,161.717,161.550,161.663
2026-06-25 01:30,161.662,161.688,161.633,161.670
2026-06-25 01:45,161.670,161.741,161.670,161.719
2026-06-25 02:00,161.718,161.730,161.668,161.679
2026-06-25 02:15,161.675,161.682,161.656,161.678
2026-06-25 02:30,161.679,161.707,161.670,161.701
2026-06-25 02:45,161.696,161.721,161.688,161.707
2026-06-25 03:00,161.709,161.719,161.688,161.702
2026-06-25 03:15,161.700,161.724,161.689,161.710
2026-06-25 03:30,161.711,161.732,161.702,161.727
2026-06-25 03:45,161.723,161.754,161.714,161.725
2026-06-25 04:00,161.717,161.741,161.708,161.723
2026-06-25 04:15,161.723,161.741,161.700,161.724
2026-06-25 04:30,161.718,161.749,161.705,161.745
2026-06-25 04:45,161.745,161.776,161.736,161.766
2026-06-25 05:00,161.759,161.769,161.738,161.754
2026-06-25 05:15,161.754,161.760,161.720,161.734
2026-06-25 05:30,161.729,161.773,161.727,161.756
2026-06-25 05:45,161.756,161.828,161.754,161.823
2026-06-25 06:00,161.831,161.841,161.778,161.811
2026-06-25 06:15,161.804,161.835,161.800,161.834
2026-06-25 06:30,161.828,161.854,161.815,161.837
2026-06-25 06:45,161.831,161.891,161.828,161.880
2026-06-25 07:00,161.878,161.885,161.745,161.854
2026-06-25 07:15,161.854,161.900,161.801,161.812
2026-06-25 07:30,161.812,161.851,161.796,161.840
2026-06-25 07:45,161.837,161.860,161.799,161.805
2026-06-25 08:00,161.808,161.835,161.788,161.813
2026-06-25 08:15,161.812,161.819,161.769,161.797
2026-06-25 08:30,161.788,161.805,161.771,161.788
2026-06-25 08:45,161.788,161.836,161.776,161.793
2026-06-25 09:00,161.793,161.826,161.787,161.818
2026-06-25 09:15,161.810,161.840,161.802,161.829
2026-06-25 09:30,161.829,161.837,161.782,161.818
2026-06-25 09:45,161.817,161.827,161.801,161.809
2026-06-25 10:00,161.816,161.823,161.798,161.822
2026-06-25 10:15,161.819,161.835,161.808,161.829
2026-06-25 10:30,161.830,161.846,161.818,161.838
2026-06-25 10:45,161.838,161.897,161.836,161.878
2026-06-25 11:00,161.870,161.888,161.852,161.874
2026-06-25 11:15,161.869,161.904,161.867,161.893
2026-06-25 11:30,161.893,161.940,161.875,161.921
2026-06-25 11:45,161.923,161.950,161.736,161.858
2026-06-25 12:00,161.858,161.902,161.837,161.861
2026-06-25 12:15,161.860,161.901,161.848,161.848
2026-06-25 12:30,161.870,161.883,161.760,161.793
2026-06-25 12:45,161.782,161.850,161.773,161.833
2026-06-25 13:00,161.832,161.857,161.794,161.821
2026-06-25 13:15,161.817,161.841,161.773,161.774
2026-06-25 13:30,161.778,161.812,161.762,161.804
2026-06-25 13:45,161.800,161.823,161.696,161.738
2026-06-25 14:00,161.737,161.756,161.556,161.699
2026-06-25 14:15,161.698,161.762,161.674,161.740
2026-06-25 14:30,161.737,161.747,161.666,161.670
2026-06-25 14:45,161.669,161.682,161.605,161.675
2026-06-25 15:00,161.676,161.709,161.607,161.688
2026-06-25 15:15,161.690,161.718,161.616,161.650
2026-06-25 15:30,161.643,161.724,161.627,161.703
2026-06-25 15:45,161.698,161.724,161.650,161.668
2026-06-25 16:00,161.667,161.714,161.652,161.692
2026-06-25 16:15,161.693,161.703,161.655,161.683
2026-06-25 16:30,161.688,161.725,161.681,161.718
2026-06-25 16:45,161.716,161.765,161.706,161.762
2026-06-25 17:00,161.763,161.775,161.723,161.756
2026-06-25 17:15,161.750,161.783,161.747,161.768
2026-06-25 17:30,161.765,161.809,161.765,161.798
2026-06-25 17:45,161.798,161.810,161.743,161.770
2026-06-25 18:00,161.770,161.844,161.758,161.766
2026-06-25 18:15,161.759,161.778,161.755,161.758
2026-06-25 18:30,161.757,161.809,161.756,161.801
2026-06-25 18:45,161.801,161.814,161.762,161.794
2026-06-25 19:00,161.790,161.826,161.776,161.810
2026-06-25 19:15,161.801,161.811,161.772,161.776
2026-06-25 19:30,161.776,161.804,161.742,161.791
2026-06-25 19:45,161.790,161.823,161.774,161.783
2026-06-25 20:00,161.790,161.815,161.769,161.802
2026-06-25 20:15,161.797,161.809,161.780,161.790
2026-06-25 20:30,161.791,161.811,161.783,161.793
2026-06-25 20:45,161.784,161.810,161.767,161.774
2026-06-25 21:00,161.763,161.779,161.725,161.746
2026-06-25 21:15,161.747,161.786,161.662,161.766
2026-06-25 21:30,161.767,161.812,161.728,161.760
