time,open,high,low,close
2026-06-26 04:00,4019.400,4020.900,4016.000,4016.200
2026-06-26 04:05,4016.200,4018.600,4013.800,4016.400
2026-06-26 04:10,4016.700,4024.700,4016.600,4023.400
2026-06-26 04:15,4023.400,4027.600,4021.600,4024.900
2026-06-26 04:20,4024.500,4025.800,4023.000,4023.000
2026-06-26 04:25,4023.100,4023.800,4021.200,4022.500
2026-06-26 04:30,4022.600,4023.600,4019.800,4020.100
2026-06-26 04:35,4019.800,4020.300,4017.300,4018.500
2026-06-26 04:40,4018.500,4023.400,4016.900,4023.100
2026-06-26 04:45,4023.600,4025.100,4022.200,4024.200
2026-06-26 04:50,4024.800,4030.200,4024.200,4029.600
2026-06-26 04:55,4029.100,4030.000,4026.000,4026.800
2026-06-26 05:00,4026.400,4028.300,4024.900,4025.700
2026-06-26 05:05,4025.900,4027.600,4021.700,4027.500
2026-06-26 05:10,4027.500,4030.500,4026.900,4030.500
2026-06-26 05:15,4030.800,4034.600,4028.900,4030.100
2026-06-26 05:20,4030.000,4030.000,4027.000,4028.400
2026-06-26 05:25,4028.600,4033.900,4028.600,4032.100
2026-06-26 05:30,4031.900,4037.100,4030.200,4031.800
2026-06-26 05:35,4032.200,4034.000,4027.500,4029.000
2026-06-26 05:40,4028.900,4032.200,4026.300,4026.500
2026-06-26 05:45,4027.300,4027.600,4021.100,4026.900
2026-06-26 05:50,4026.600,4030.700,4025.900,4030.300
2026-06-26 05:55,4030.100,4030.200,4021.800,4023.200
2026-06-26 06:00,4023.200,4025.800,4022.100,4022.900
2026-06-26 06:05,4023.200,4027.000,4023.200,4024.100
2026-06-26 06:10,4024.200,4025.100,4022.400,4025.000
2026-06-26 06:15,4025.700,4027.000,4023.900,4024.100
2026-06-26 06:20,4024.200,4040.800,4023.900,4038.400
2026-06-26 06:25,4038.800,4040.600,4035.900,4039.600
2026-06-26 06:30,4039.800,4044.000,4038.200,4038.800
2026-06-26 06:35,4039.600,4040.800,4036.700,4038.700
2026-06-26 06:40,4039.300,4042.200,4036.200,4040.900
2026-06-26 06:45,4041.000,4044.000,4039.100,4039.400
2026-06-26 06:50,4038.800,4041.000,4037.400,4039.100
2026-06-26 06:55,4038.900,4049.000,4038.600,4047.200
2026-06-26 07:00,4047.800,4049.700,4042.500,4045.200
2026-06-26 07:05,4045.200,4048.100,4043.700,4044.900
2026-06-26 07:10,4045.200,4045.400,4042.500,4043.500
2026-06-26 07:15,4043.100,4047.200,4042.600,4046.900
2026-06-26 07:20,4046.600,4046.800,4043.100,4045.000
2026-06-26 07:25,4045.100,4055.500,4045.100,4053.700
2026-06-26 07:30,4053.200,4054.500,4052.400,4053.000
2026-06-26 07:35,4053.400,4053.500,4049.500,4051.800
2026-06-26 07:40,4051.900,4051.900,4046.400,4046.400
2026-06-26 07:45,4046.700,4047.100,4043.600,4044.300
2026-06-26 07:50,4043.600,4045.700,4042.800,4045.400
2026-06-26 07:55,4045.400,4047.300,4045.000,4046.400
2026-06-26 08:00,4046.100,4048.600,4041.200,4041.700
2026-06-26 08:05,4042.200,4046.800,4041.200,4045.700
2026-06-26 08:10,4045.100,4046.500,4043.500,4046.400
2026-06-26 08:15,4046.400,4050.000,4045.500,4048.200
2026-06-26 08:20,4047.300,4049.500,4045.600,4046.100
2026-06-26 08:25,4046.500,4051.100,4045.900,4050.800
2026-06-26 08:30,4051.000,4051.200,4047.900,4049.600
2026-06-26 08:35,4049.700,4049.700,4047.400,4048.500
2026-06-26 08:40,4048.800,4051.600,4047.800,4050.600
2026-06-26 08:45,4050.800,4053.000,4048.100,4048.800
2026-06-26 08:50,4048.700,4049.500,4047.200,4048.000
2026-06-26 08:55,4047.800,4047.800,4045.000,4046.100
2026-06-26 09:00,4045.800,4050.000,4044.600,4049.800
2026-06-26 09:05,4049.300,4055.200,4049.300,4054.000
2026-06-26 09:10,4054.200,4057.000,4052.700,4054.700
2026-06-26 09:15,4055.100,4062.700,4050.000,4061.800
2026-06-26 09:20,4061.900,4064.600,4058.200,4063.300
2026-06-26 09:25,4063.700,4066.400,4062.100,4063.600
2026-06-26 09:30,4063.400,4064.900,4060.500,4063.600
2026-06-26 09:35,4063.800,4069.700,4063.800,4067.100
2026-06-26 09:40,4066.700,4068.900,4062.700,4063.200
2026-06-26 09:45,4063.600,4065.000,4060.800,4062.100
2026-06-26 09:50,4062.700,4069.300,4062.000,4066.000
2026-06-26 09:55,4065.600,4066.100,4062.400,4062.800
2026-06-26 10:00,4062.300,4064.200,4059.700,4062.700
2026-06-26 10:05,4063.400,4066.400,4062.200,4065.000
2026-06-26 10:10,4065.400,4067.700,4065.300,4066.400
2026-06-26 10:15,4066.700,4066.800,4060.000,4060.000
2026-06-26 10:20,4060.200,4061.500,4057.500,4059.500
2026-06-26 10:25,4060.100,4063.900,4058.900,4063.300
2026-06-26 10:30,4063.300,4069.500,4062.600,4069.100
2026-06-26 10:35,4069.200,4069.200,4064.100,4064.100
2026-06-26 10:40,4064.700,4065.900,4062.000,4063.600
2026-06-26 10:45,4063.300,4065.500,4062.500,4064.200
2026-06-26 10:50,4063.900,4069.800,4063.600,4068.200
2026-06-26 10:55,4068.400,4070.800,4066.800,4069.800
2026-06-26 11:00,4070.000,4071.000,4066.600,4068.500
2026-06-26 11:05,4067.800,4070.000,4067.100,4068.000
2026-06-26 11:10,4068.200,4068.300,4062.400,4062.700
2026-06-26 11:15,4062.600,4069.500,4061.500,4068.300
2026-06-26 11:20,4068.400,4069.200,4066.600,4067.300
2026-06-26 11:25,4067.500,4068.900,4066.000,4068.100
2026-06-26 11:30,4068.400,4071.500,4068.100,4069.700
2026-06-26 11:35,4068.200,4068.900,4063.600,4063.600
2026-06-26 11:40,4063.700,4065.500,4061.400,4061.900
2026-06-26 11:45,4062.000,4063.600,4060.600,4060.900
2026-06-26 11:50,4061.200,4061.300,4057.600,4059.100
2026-06-26 11:55,4059.500,4062.500,4059.500,4061.000
2026-06-26 12:00,4061.100,4061.100,4058.400,4060.400
2026-06-26 12:05,4059.700,4063.100,4059.700,4063.000
2026-06-26 12:10,4063.100,4065.900,4062.600,4064.000
2026-06-26 12:15,4063.800,4066.500,4058.800,4059.100
2026-06-26 12:20,4059.300,4061.900,4056.800,4059.100
2026-06-26 12:25,4059.100,4062.500,4059.000,4061.400
2026-06-26 12:30,4061.100,4064.000,4057.700,4060.100
2026-06-26 12:35,4059.700,4061.000,4057.900,4059.100
2026-06-26 12:40,4059.100,4059.100,4050.600,4055.100
2026-06-26 12:45,4054.800,4059.200,4054.000,4059.000
2026-06-26 12:50,4059.000,4063.800,4058.400,4060.600
2026-06-26 12:55,4060.800,4076.700,4060.800,4074.000
2026-06-26 13:00,4074.100,4081.300,4065.000,4067.200
2026-06-26 13:05,4067.000,4068.100,4058.000,4059.600
2026-06-26 13:10,4059.700,4065.700,4058.400,4065.100
2026-06-26 13:15,4065.300,4068.000,4057.700,4065.200
2026-06-26 13:20,4065.400,4073.200,4064.200,4072.100
2026-06-26 13:25,4071.800,4073.600,4068.000,4071.900
2026-06-26 13:30,4071.200,4071.800,4062.600,4065.400
2026-06-26 13:35,4065.600,4066.200,4059.400,4061.500
2026-06-26 13:40,4062.300,4077.300,4062.300,4077.300
2026-06-26 13:45,4077.300,4080.400,4073.000,4076.500
2026-06-26 13:50,4077.100,4084.500,4075.600,4078.700
2026-06-26 13:55,4079.800,4093.100,4078.900,4088.700
2026-06-26 14:00,4088.600,4094.900,4083.000,4093.000
2026-06-26 14:05,4092.600,4095.200,4087.500,4094.900
2026-06-26 14:10,4094.900,4101.000,4092.400,4097.800
2026-06-26 14:15,4097.900,4108.700,4096.800,4104.300
2026-06-26 14:20,4104.000,4108.100,4102.900,4104.400
2026-06-26 14:25,4104.400,4106.800,4099.400,4099.700
2026-06-26 14:30,4099.900,4100.500,4094.900,4095.400
2026-06-26 14:35,4095.700,4097.000,4091.300,4094.500
2026-06-26 14:40,4094.400,4099.200,4091.400,4097.700
2026-06-26 14:45,4098.000,4106.800,4098.000,4103.500
2026-06-26 14:50,4103.700,4103.900,4099.100,4103.200
2026-06-26 14:55,4103.100,4106.500,4095.600,4095.700
2026-06-26 15:00,4095.900,4098.300,4094.300,4094.300
2026-06-26 15:05,4094.500,4096.200,4090.700,4096.000
2026-06-26 15:10,4096.000,4097.500,4092.500,4094.300
2026-06-26 15:15,4094.200,4099.800,4093.000,4097.000
2026-06-26 15:20,4097.200,4099.100,4095.300,4097.300
2026-06-26 15:25,4096.700,4099.900,4095.600,4099.100
2026-06-26 15:30,4099.600,4103.900,4097.000,4097.000
2026-06-26 15:35,4097.200,4109.300,4096.600,4106.700
2026-06-26 15:40,4106.800,4110.700,4106.300,4110.200
2026-06-26 15:45,4110.500,4111.500,4106.000,4110.100
2026-06-26 15:50,4110.600,4110.900,4098.500,4101.700
2026-06-26 15:55,4101.500,4107.500,4101.000,4106.300
2026-06-26 16:00,4106.100,4108.400,4105.100,4106.900
2026-06-26 16:05,4106.600,4106.600,4103.600,4104.400
2026-06-26 16:10,4104.600,4107.700,4103.600,4106.800
2026-06-26 16:15,4106.600,4109.200,4104.800,4105.700
2026-06-26 16:20,4106.000,4106.000,4098.500,4101.300
2026-06-26 16:25,4100.800,4103.900,4099.900,4102.300
2026-06-26 16:30,4102.500,4108.600,4102.500,4103.500
2026-06-26 16:35,4103.600,4104.100,4099.400,4100.000
2026-06-26 16:40,4100.200,4101.300,4097.400,4099.600
2026-06-26 16:45,4099.500,4101.900,4098.800,4098.800
2026-06-26 16:50,4099.300,4100.500,4098.000,4100.500
2026-06-26 16:55,4100.600,4100.900,4098.800,4099.900
2026-06-26 17:00,4100.200,4100.700,4098.600,4099.600
2026-06-26 17:05,4099.800,4103.400,4099.300,4102.000
2026-06-26 17:10,4102.200,4102.500,4097.700,4098.400
2026-06-26 17:15,4098.700,4099.400,4096.500,4096.800
2026-06-26 17:20,4096.900,4100.300,4095.300,4099.900
2026-06-26 17:25,4099.700,4099.800,4095.500,4096.700
