time,open,high,low,close
2023-11-20 00:00,0.65113,0.65121,0.65020,0.65102
2023-11-20 01:00,0.65110,0.65283,0.65106,0.65212
2023-11-20 02:00,0.65213,0.65462,0.65182,0.65440
2023-11-20 03:00,0.65439,0.65510,0.65379,0.65501
2023-11-20 04:00,0.65515,0.65647,0.65501,0.65501
2023-11-20 05:00,0.65491,0.65557,0.65455,0.65469
2023-11-20 06:00,0.65478,0.65535,0.65461,0.65485
2023-11-20 07:00,0.65485,0.65612,0.65466,0.65548
2023-11-20 08:00,0.65534,0.65630,0.65473,0.65509
2023-11-20 09:00,0.65485,0.65643,0.65485,0.65643
2023-11-20 10:00,0.65639,0.65639,0.65523,0.65565
2023-11-20 11:00,0.65553,0.65591,0.65494,0.65557
2023-11-20 12:00,0.65538,0.65565,0.65459,0.65565
2023-11-20 13:00,0.65557,0.65600,0.65465,0.65505
2023-11-20 14:00,0.65494,0.65548,0.65360,0.65466
2023-11-20 15:00,0.65459,0.65522,0.65384,0.65475
2023-11-20 16:00,0.65472,0.65591,0.65457,0.65568
2023-11-20 17:00,0.65562,0.65634,0.65476,0.65503
2023-11-20 18:00,0.65497,0.65638,0.65490,0.65588
2023-11-20 19:00,0.65595,0.65643,0.65549,0.65630
2023-11-20 20:00,0.65630,0.65669,0.65608,0.65623
2023-11-20 21:00,0.65623,0.65638,0.65574,0.65591
2023-11-20 22:00,0.65578,0.65639,0.65577,0.65613
2023-11-20 23:00,0.65618,0.65660,0.65611,0.65618
2023-11-21 00:00,0.65615,0.65729,0.65585,0.65678
2023-11-21 01:00,0.65684,0.65781,0.65621,0.65701
2023-11-21 02:00,0.65691,0.65807,0.65652,0.65794
2023-11-21 03:00,0.65793,0.65867,0.65769,0.65863
2023-11-21 04:00,0.65850,0.65889,0.65769,0.65794
2023-11-21 05:00,0.65781,0.65850,0.65692,0.65716
2023-11-21 06:00,0.65706,0.65733,0.65629,0.65690
2023-11-21 07:00,0.65663,0.65824,0.65661,0.65746
2023-11-21 08:00,0.65734,0.65850,0.65726,0.65755
2023-11-21 09:00,0.65743,0.65761,0.65592,0.65617
2023-11-21 10:00,0.65586,0.65785,0.65584,0.65712
2023-11-21 11:00,0.65718,0.65759,0.65669,0.65690
2023-11-21 12:00,0.65692,0.65820,0.65692,0.65755
2023-11-21 13:00,0.65773,0.65876,0.65682,0.65689
2023-11-21 14:00,0.65718,0.65889,0.65696,0.65853
2023-11-21 15:00,0.65876,0.65911,0.65608,0.65633
2023-11-21 16:00,0.65631,0.65712,0.65631,0.65672
2023-11-21 17:00,0.65678,0.65690,0.65610,0.65622
2023-11-21 18:00,0.65618,0.65625,0.65456,0.65521
2023-11-21 19:00,0.65517,0.65600,0.65458,0.65587
2023-11-21 20:00,0.65588,0.65612,0.65559,0.65572
2023-11-21 21:00,0.65572,0.65604,0.65554,0.65578
2023-11-21 22:00,0.65630,0.65630,0.65548,0.65573
2023-11-21 23:00,0.65583,0.65617,0.65569,0.65584
2023-11-22 00:00,0.65582,0.65625,0.65552,0.65625
2023-11-22 01:00,0.65614,0.65702,0.65522,0.65565
2023-11-22 02:00,0.65552,0.65612,0.65504,0.65591
2023-11-22 03:00,0.65578,0.65621,0.65521,0.65548
2023-11-22 04:00,0.65547,0.65587,0.65513,0.65565
2023-11-22 05:00,0.65548,0.65569,0.65409,0.65436
2023-11-22 06:00,0.65419,0.65436,0.65291,0.65353
2023-11-22 07:00,0.65354,0.65458,0.65354,0.65402
2023-11-22 08:00,0.65407,0.65458,0.65293,0.65392
2023-11-22 09:00,0.65401,0.65591,0.65401,0.65550
2023-11-22 10:00,0.65546,0.65625,0.65514,0.65617
2023-11-22 11:00,0.65620,0.65703,0.65612,0.65649
2023-11-22 12:00,0.65643,0.65707,0.65611,0.65635
2023-11-22 13:00,0.65628,0.65686,0.65500,0.65543
2023-11-22 14:00,0.65551,0.65552,0.65338,0.65378
2023-11-22 15:00,0.65310,0.65354,0.65223,0.65338
2023-11-22 16:00,0.65341,0.65407,0.65305,0.65351
2023-11-22 17:00,0.65354,0.65449,0.65345,0.65406
2023-11-22 18:00,0.65422,0.65462,0.65393,0.65403
2023-11-22 19:00,0.65424,0.65471,0.65378,0.65428
2023-11-22 20:00,0.65411,0.65436,0.65396,0.65428
2023-11-22 21:00,0.65411,0.65462,0.65411,0.65445
2023-11-22 22:00,0.65475,0.65489,0.65424,0.65436
2023-11-22 23:00,0.65451,0.65458,0.65417,0.65435
2023-11-23 00:00,0.65435,0.65505,0.65434,0.65505
2023-11-23 01:00,0.65494,0.65557,0.65456,0.65548
2023-11-23 02:00,0.65541,0.65612,0.65528,0.65565
2023-11-23 03:00,0.65552,0.65582,0.65484,0.65578
2023-11-23 04:00,0.65569,0.65591,0.65526,0.65544
2023-11-23 05:00,0.65543,0.65660,0.65519,0.65646
2023-11-23 06:00,0.65644,0.65725,0.65644,0.65658
2023-11-23 07:00,0.65652,0.65759,0.65611,0.65725
2023-11-23 08:00,0.65716,0.65755,0.65639,0.65665
2023-11-23 09:00,0.65678,0.65707,0.65599,0.65634
2023-11-23 10:00,0.65631,0.65660,0.65583,0.65650
2023-11-23 11:00,0.65658,0.65725,0.65640,0.65672
2023-11-23 12:00,0.65674,0.65681,0.65558,0.65565
2023-11-23 13:00,0.65566,0.65621,0.65516,0.65587
2023-11-23 14:00,0.65592,0.65621,0.65532,0.65598
2023-11-23 15:00,0.65601,0.65673,0.65552,0.65634
2023-11-23 16:00,0.65626,0.65651,0.65597,0.65651
2023-11-23 17:00,0.65641,0.65651,0.65598,0.65625
2023-11-23 18:00,0.65615,0.65621,0.65588,0.65608
2023-11-23 19:00,0.65594,0.65630,0.65593,0.65621
2023-11-23 20:00,0.65608,0.65621,0.65597,0.65612
