time,open,high,low,close
2024-04-14 22:00,2369.400,2389.600,2363.000,2373.000
2024-04-14 23:00,2372.800,2382.100,2370.900,2381.200
2024-04-15 00:00,2381.200,2382.400,2366.400,2369.000
2024-04-15 01:00,2369.300,2374.200,2364.200,2371.800
2024-04-15 02:00,2371.800,2380.800,2369.400,2375.900
2024-04-15 03:00,2376.100,2376.600,2371.100,2374.900
2024-04-15 04:00,2374.600,2374.800,2371.600,2372.900
2024-04-15 05:00,2372.600,2378.800,2369.600,2377.300
2024-04-15 06:00,2377.300,2377.700,2369.200,2371.200
2024-04-15 07:00,2371.000,2372.900,2366.200,2369.200
2024-04-15 08:00,2369.200,2372.400,2360.600,2368.000
2024-04-15 09:00,2368.100,2370.300,2363.600,2366.100
2024-04-15 10:00,2366.200,2373.900,2365.500,2373.500
2024-04-15 11:00,2373.500,2378.000,2372.200,2374.700
2024-04-15 12:00,2374.700,2376.100,2367.600,2374.000
2024-04-15 13:00,2374.200,2378.200,2359.600,2365.200
2024-04-15 14:00,2365.100,2369.000,2340.200,2366.000
2024-04-15 15:00,2366.000,2369.300,2358.900,2368.300
2024-04-15 16:00,2368.200,2376.600,2362.600,2373.700
2024-04-15 17:00,2373.600,2387.300,2370.500,2382.200
2024-04-15 18:00,2382.300,2395.000,2380.400,2392.700
2024-04-15 19:00,2392.600,2404.300,2390.700,2403.100
2024-04-15 20:00,2403.200,2403.500,2396.800,2399.300
2024-04-15 22:00,2399.100,2408.500,2397.100,2400.700
2024-04-15 23:00,2400.600,2403.700,2397.400,2398.400
2024-04-16 00:00,2398.300,2404.100,2396.600,2400.000
2024-04-16 01:00,2399.800,2403.500,2395.600,2400.200
2024-04-16 02:00,2400.300,2404.500,2397.000,2402.600
2024-04-16 03:00,2402.400,2405.900,2400.800,2404.100
2024-04-16 04:00,2404.500,2404.800,2400.300,2402.400
2024-04-16 05:00,2402.500,2405.300,2401.100,2402.500
2024-04-16 06:00,2402.500,2404.300,2384.800,2389.100
2024-04-16 07:00,2389.100,2391.500,2379.200,2381.900
2024-04-16 08:00,2381.900,2388.100,2381.300,2385.600
2024-04-16 09:00,2385.700,2389.400,2383.600,2388.300
2024-04-16 10:00,2388.500,2391.700,2384.800,2386.400
2024-04-16 11:00,2386.400,2391.600,2385.900,2390.400
2024-04-16 12:00,2390.500,2394.600,2384.700,2392.500
2024-04-16 13:00,2392.600,2395.600,2381.700,2382.700
2024-04-16 14:00,2382.600,2399.800,2379.600,2399.600
2024-04-16 15:00,2399.400,2409.800,2394.300,2402.600
2024-04-16 16:00,2402.500,2414.800,2402.100,2414.000
2024-04-16 17:00,2414.000,2414.200,2396.300,2401.400
2024-04-16 18:00,2401.300,2413.100,2400.100,2409.000
2024-04-16 19:00,2408.900,2412.000,2405.700,2406.400
2024-04-16 20:00,2406.300,2407.000,2395.200,2399.500
2024-04-16 22:00,2398.000,2403.300,2397.800,2401.200
2024-04-16 23:00,2401.300,2403.100,2398.600,2398.800
2024-04-17 00:00,2398.900,2400.900,2396.900,2400.600
2024-04-17 01:00,2400.700,2401.800,2397.500,2400.800
2024-04-17 02:00,2400.900,2402.300,2398.500,2398.600
2024-04-17 03:00,2398.500,2399.900,2397.000,2398.000
2024-04-17 04:00,2397.800,2399.200,2396.400,2398.000
2024-04-17 05:00,2398.100,2398.100,2390.100,2393.800
2024-04-17 06:00,2393.900,2397.900,2389.000,2397.300
2024-04-17 07:00,2397.300,2399.400,2394.300,2398.700
2024-04-17 08:00,2398.800,2409.800,2398.800,2409.000
2024-04-17 09:00,2409.100,2410.600,2406.000,2408.300
2024-04-17 10:00,2408.400,2410.100,2401.200,2402.800
2024-04-17 11:00,2402.800,2406.600,2402.100,2403.600
2024-04-17 12:00,2403.700,2404.300,2394.100,2399.300
2024-04-17 13:00,2399.300,2411.500,2399.000,2409.700
