time,open,high,low,close
2023-11-20 00:00,1.09075,1.09087,1.09004,1.09039
2023-11-20 01:00,1.09051,1.09135,1.09051,1.09123
2023-11-20 02:00,1.09123,1.09266,1.09111,1.09254
2023-11-20 03:00,1.09254,1.09278,1.09206,1.09278
2023-11-20 04:00,1.09278,1.09373,1.09254,1.09254
2023-11-20 05:00,1.09254,1.09302,1.09218,1.09218
2023-11-20 06:00,1.09242,1.09254,1.09194,1.09206
2023-11-20 07:00,1.09194,1.09230,1.09170,1.09182
2023-11-20 08:00,1.09206,1.09314,1.09194,1.09230
2023-11-20 09:00,1.09230,1.09433,1.09230,1.09397
2023-11-20 10:00,1.09373,1.09385,1.09254,1.09302
2023-11-20 11:00,1.09290,1.09314,1.09242,1.09254
2023-11-20 12:00,1.09254,1.09325,1.09242,1.09325
2023-11-20 13:00,1.09337,1.09349,1.09278,1.09302
2023-11-20 14:00,1.09302,1.09469,1.09230,1.09433
2023-11-20 15:00,1.09445,1.09445,1.09290,1.09409
2023-11-20 16:00,1.09421,1.09481,1.09409,1.09469
2023-11-20 17:00,1.09469,1.09529,1.09385,1.09409
2023-11-20 18:00,1.09409,1.09541,1.09397,1.09493
2023-11-20 19:00,1.09493,1.09493,1.09421,1.09493
2023-11-20 20:00,1.09493,1.09505,1.09457,1.09457
2023-11-20 21:00,1.09457,1.09469,1.09433,1.09433
2023-11-20 22:00,1.09433,1.09481,1.09409,1.09445
2023-11-20 23:00,1.09457,1.09493,1.09457,1.09481
2023-11-21 00:00,1.09481,1.09541,1.09457,1.09481
2023-11-21 01:00,1.09493,1.09601,1.09469,1.09541
2023-11-21 02:00,1.09541,1.09649,1.09517,1.09637
2023-11-21 03:00,1.09625,1.09673,1.09613,1.09661
2023-11-21 04:00,1.09661,1.09685,1.09613,1.09625
2023-11-21 05:00,1.09625,1.09661,1.09565,1.09589
2023-11-21 06:00,1.09613,1.09637,1.09553,1.09613
2023-11-21 07:00,1.09625,1.09661,1.09541,1.09565
2023-11-21 08:00,1.09577,1.09661,1.09481,1.09493
2023-11-21 09:00,1.09493,1.09541,1.09457,1.09469
2023-11-21 10:00,1.09469,1.09553,1.09457,1.09493
2023-11-21 11:00,1.09493,1.09493,1.09421,1.09421
2023-11-21 12:00,1.09433,1.09529,1.09433,1.09517
2023-11-21 13:00,1.09517,1.09637,1.09433,1.09469
2023-11-21 14:00,1.09493,1.09613,1.09481,1.09553
2023-11-21 15:00,1.09577,1.09613,1.09349,1.09373
2023-11-21 16:00,1.09397,1.09469,1.09266,1.09266
2023-11-21 17:00,1.09254,1.09290,1.09218,1.09242
2023-11-21 18:00,1.09230,1.09230,1.09063,1.09111
2023-11-21 19:00,1.09099,1.09182,1.09039,1.09182
2023-11-21 20:00,1.09182,1.09194,1.09146,1.09158
2023-11-21 21:00,1.09146,1.09182,1.09135,1.09135
2023-11-21 22:00,1.09158,1.09182,1.09111,1.09135
2023-11-21 23:00,1.09146,1.09218,1.09146,1.09194
2023-11-22 00:00,1.09206,1.09230,1.09170,1.09230
2023-11-22 01:00,1.09230,1.09254,1.09123,1.09170
2023-11-22 02:00,1.09170,1.09230,1.09158,1.09182
2023-11-22 03:00,1.09194,1.09218,1.09158,1.09170
2023-11-22 04:00,1.09170,1.09182,1.09146,1.09158
2023-11-22 05:00,1.09170,1.09170,1.09087,1.09111
